t1,v
190,0.11367
191,0.10774
144,0.27494
232,0.00045
131,0.29075
167,0.18130
189,0.11367
181,0.13284
0,0.00000
172,0.00000
108,0.27534
108,0.27534
133,0.28959
194,0.10073
18,0.00053
108,0.27534
11,0.00000
97,0.24777
136,0.28802
200,0.07939
54,0.14158
212,0.02718
107,0.27250
48,0.10141
27,0.00148
156,0.23175
14,0.00028
251,0.00004
96,0.24777
144,0.27494
103,0.26493
204,0.06434
138,0.28603
253,0.00004
103,0.26493
99,0.25412
19,0.00053
82,0.21506
71,0.00000
147,0.26431
238,0.00014
122,0.28940
134,0.28959
206,0.05575
29,0.00239
156,0.23175
158,0.22161
208,0.00000
8,0.00000
183,0.12804
63,0.17146
121,0.28786
185,0.12346
150,0.25832
210,0.03648
16,0.00041
72,0.19368
107,0.27250
225,0.00183
148,0.26431
185,0.12346
125,0.29066
197,0.08617
149,0.25832
233,0.00031
209,0.03648
133,0.28959
148,0.26431
131,0.29075
110,0.27787
179,0.13829
210,0.03648
96,0.24777
205,0.05575
96,0.24777
123,0.28940
230,0.00069
174,0.15974
201,0.07213
202,0.00000
129,0.29149
193,0.10073
155,0.23175
163,0.19563
35,0.01071
37,0.00000
0,0.00000
49,0.10141
153,0.24222
104,0.26922
166,0.18839
23,0.00083
127,0.29146
18,0.00053
102,0.26493
163,0.19563
13,0.00000
97,0.24777
85,0.21904
164,0.19563
161,0.20316
104,0.26922
128,0.29146
222,0.00496
109,0.27534
179,0.13829
211,0.02718
97,0.24777
134,0.28959
226,0.00000
113,0.28020
141,0.27948
134,0.28959
200,0.07939
187,0.11880
21,0.00067
89,0.00000
180,0.13829
125,0.29066
127,0.29146
114,0.28244
222,0.00496
199,0.07939
136,0.28802
127,0.29146
68,0.18539
99,0.25412
194,0.10073
167,0.18130
90,0.23234
93,0.23725
197,0.08617
132,0.29075
216,0.01382
64,0.17647
37,0.01651
29,0.00239
170,0.17455
72,0.19368
111,0.27787
14,0.00028
97,0.24777
153,0.24222
86,0.22308
113,0.28020
30,0.00421
236,0.00016
235,0.00000
165,0.00000
71,0.18924
163,0.19563
68,0.18539
99,0.25412
111,0.27787
107,0.27250
10,0.00000
99,0.25412
117,0.28434
19,0.00000
118,0.28624
177,0.14472
116,0.28434
96,0.24777
87,0.22308
66,0.00000
154,0.24222
141,0.27948
222,0.00496
185,0.12346
131,0.29075
73,0.19368
25,0.00106
106,0.27250
22,0.00083
110,0.27787
96,0.24777
177,0.14472
130,0.29149
185,0.12346
17,0.00000
138,0.28603
81,0.21113
133,0.28959
140,0.28314
176,0.00000
173,0.00000
25,0.00000
59,0.00000
150,0.25832
164,0.19563
85,0.21904
126,0.00000
131,0.29075
210,0.03648
133,0.28959
195,0.09356
224,0.00306
133,0.28959
64,0.17647
122,0.28940
91,0.23234
31,0.00421
116,0.28434
18,0.00053
116,0.28434
127,0.29146
233,0.00000
86,0.22308
250,0.00004
198,0.08617
144,0.27494
160,0.21194
127,0.29146
146,0.26996
255,0.00000
160,0.21194
53,0.00000
227,0.00106
122,0.28940
60,0.16612
207,0.04654
85,0.21904
164,0.19563
210,0.03648
219,0.00714
23,0.00083
251,0.00004
229,0.00000
164,0.19563
92,0.23725
135,0.28802
13,0.00016
122,0.28940
155,0.23175
117,0.28434
7,0.00002
194,0.10073
152,0.25090
232,0.00000
108,0.27534
113,0.00000
124,0.29066
146,0.26996
249,0.00000
231,0.00045
110,0.27787
149,0.25832
168,0.18130
0,0.00000
53,0.13026
248,0.00004
126,0.29146
49,0.10141
106,0.27250
35,0.01071
232,0.00045
185,0.12346
152,0.25090
29,0.00239
95,0.24240
114,0.28244
112,0.28020
82,0.21506
126,0.29146
185,0.00000
41,0.03719
141,0.27948
75,0.19823
193,0.10073
148,0.26431
68,0.18539
209,0.00000
139,0.28314
165,0.00000
132,0.29075
136,0.28802
17,0.00041
90,0.23234
95,0.24240
171,0.16715
132,0.29075
41,0.03719
106,0.27250
103,0.26493
20,0.00000
217,0.01000
254,0.00000
175,0.00000
139,0.28314
193,0.10073
72,0.19368
109,0.27534
132,0.29075
43,0.00000
159,0.21194
149,0.25832
33,0.00670
166,0.18839
160,0.21194
88,0.22780
65,0.17647
53,0.13026
106,0.27250
5,0.00002
148,0.26431
83,0.21506
47,0.00000
95,0.24240
65,0.17647
140,0.00000
141,0.27948
113,0.28020
123,0.28940
58,0.15973
29,0.00239
200,0.07939
244,0.00000
157,0.22161
126,0.29146
179,0.13829
180,0.13829
47,0.08519
90,0.23234
134,0.28959
234,0.00031
98,0.25412
137,0.28603
13,0.00016
85,0.21904
135,0.28802
164,0.19563
234,0.00000
117,0.28434
74,0.19823
194,0.10073
119,0.28624
218,0.01000
107,0.27250
182,0.13284
127,0.29146
10,0.00000
161,0.20316
120,0.28786
142,0.27948
174,0.15974
204,0.06434
48,0.10141
69,0.00000
240,0.00010
83,0.21506
223,0.00306
181,0.13284
80,0.21113
118,0.28624
52,0.13026
121,0.28786
196,0.09356
135,0.28802
202,0.00000
157,0.22161
84,0.21904
151,0.25090
101,0.25988
170,0.17455
90,0.23234
80,0.21113
135,0.28802
26,0.00148
89,0.22780
112,0.28020
102,0.26493
241,0.00010
149,0.25832
7,0.00002
152,0.25090
168,0.18130
208,0.00000
149,0.25832
27,0.00148
3,0.00000
123,0.28940
141,0.27948
89,0.22780
94,0.24240
155,0.00000
65,0.00000
104,0.00000
158,0.00000
120,0.28786
147,0.26431
198,0.08617
87,0.00000
129,0.29149
30,0.00421
138,0.28603
81,0.21113
85,0.21904
118,0.28624
191,0.10774
103,0.26493
150,0.25832
199,0.07939
143,0.27494
40,0.03719
167,0.18130
143,0.27494
179,0.00000
140,0.28314
247,0.00000
249,0.00000
134,0.28959
95,0.24240
133,0.28959
150,0.25832
223,0.00000
105,0.26922
15,0.00028
18,0.00053
138,0.28603
148,0.26431
123,0.28940
69,0.18539
87,0.22308
62,0.17146
188,0.11880
197,0.08617
17,0.00041
163,0.19563
41,0.03719
165,0.18839
96,0.24777
120,0.28786
136,0.28802
51,0.11676
197,0.08617
236,0.00016
186,0.12346
92,0.23725
32,0.00000
144,0.27494
87,0.00000
166,0.18839
98,0.25412
2,0.00000
11,0.00012
229,0.00069
244,0.00000
17,0.00041
8,0.00000
134,0.28959
51,0.11676
181,0.13284
138,0.28603
136,0.28802
111,0.27787
32,0.00670
110,0.27787
107,0.27250
82,0.21506
159,0.21194
77,0.20235
136,0.28802
155,0.23175
181,0.13284
4,0.00000
178,0.14472
127,0.29146
111,0.27787
52,0.13026
111,0.27787
182,0.13284
158,0.00000
118,0.28624
28,0.00000
149,0.25832
127,0.29146
21,0.00000
171,0.16715
41,0.03719
239,0.00000
123,0.28940
212,0.02718
177,0.14472
168,0.18130
126,0.00000
206,0.05575
136,0.00000
28,0.00000
128,0.29146
90,0.23234
177,0.14472
209,0.03648
126,0.29146
197,0.00000
110,0.27787
47,0.08519
208,0.04654
103,0.26493
80,0.21113
132,0.29075
225,0.00183
46,0.00000
141,0.27948
60,0.00000
137,0.28603
176,0.15223
68,0.00000
163,0.19563
105,0.26922
130,0.00000
123,0.28940
90,0.23234
135,0.28802
209,0.03648
168,0.18130
53,0.13026
74,0.00000
18,0.00053
132,0.29075
97,0.24777
79,0.20674
163,0.19563
91,0.23234
172,0.16715
10,0.00012
234,0.00031
87,0.22308
47,0.00000
108,0.27534
108,0.27534
105,0.26922
14,0.00000
147,0.26431
200,0.07939
124,0.29066
49,0.10141
66,0.18129
115,0.28244
62,0.00000
146,0.26996
78,0.00000
87,0.22308
136,0.28802
49,0.00000
230,0.00000
82,0.21506
99,0.25412
244,0.00000
128,0.29146
175,0.15223
5,0.00002
140,0.28314
184,0.12804
142,0.27948
169,0.17455
25,0.00106
44,0.06852
103,0.26493
62,0.00000
88,0.22780
193,0.10073
118,0.28624
142,0.27948
70,0.18924
222,0.00496
171,0.16715
120,0.28786
201,0.07213
174,0.15974
128,0.29146
153,0.24222
219,0.00000
100,0.25988
213,0.00000
110,0.27787
96,0.24777
89,0.00000
163,0.19563
12,0.00000
53,0.00000
141,0.27948
171,0.16715
157,0.22161
163,0.19563
14,0.00000
183,0.00000
158,0.00000
250,0.00000
137,0.28603
55,0.14158
98,0.25412
1,0.00000
126,0.29146
169,0.00000
97,0.24777
186,0.12346
202,0.07213
100,0.25988
79,0.20674
155,0.23175
72,0.19368
143,0.27494
113,0.28020
101,0.25988
98,0.25412
131,0.29075
121,0.28786
96,0.24777
217,0.01000
24,0.00106
117,0.28434
108,0.27534
130,0.29149
219,0.00714
27,0.00000
207,0.04654
205,0.05575
208,0.04654
123,0.28940
62,0.17146
97,0.24777
237,0.00014
125,0.29066
236,0.00016
136,0.28802
219,0.00000
160,0.21194
39,0.00000
193,0.10073
99,0.25412
186,0.12346
65,0.00000
132,0.29075
44,0.00000
68,0.18539
219,0.00000
241,0.00000
156,0.23175
76,0.20235
134,0.28959
240,0.00000
39,0.02529
164,0.19563
70,0.18924
7,0.00000
231,0.00000
236,0.00016
59,0.15973
4,0.00002
171,0.16715
248,0.00004
92,0.23725
138,0.28603
114,0.28244
112,0.28020
140,0.28314
73,0.19368
118,0.28624
39,0.00000
59,0.15973
16,0.00000
121,0.28786
128,0.29146
62,0.17146
81,0.21113
53,0.13026
119,0.28624
173,0.15974
194,0.10073
147,0.26431
104,0.26922
165,0.00000
94,0.24240
124,0.29066
126,0.29146
134,0.28959
175,0.00000
117,0.28434
108,0.27534
225,0.00000
152,0.25090
57,0.15118
113,0.28020
110,0.27787
216,0.00000
44,0.06852
154,0.24222
26,0.00148
127,0.29146
176,0.15223
80,0.21113
195,0.00000
133,0.28959
121,0.00000
112,0.28020
230,0.00069
37,0.01651
162,0.20316
216,0.01382
162,0.20316
0,0.00000
227,0.00000
98,0.25412
238,0.00000
116,0.28434
88,0.22780
219,0.00000
79,0.20674
104,0.26922
139,0.00000
121,0.28786
177,0.14472
126,0.29146
102,0.26493
10,0.00012
165,0.18839
225,0.00000
169,0.17455
118,0.28624
74,0.19823
122,0.28940
51,0.11676
164,0.19563
178,0.14472
241,0.00010
150,0.00000
205,0.05575
140,0.00000
191,0.10774
164,0.19563
174,0.15974
175,0.00000
114,0.28244
95,0.24240
113,0.28020
226,0.00000
22,0.00000
128,0.29146
225,0.00000
115,0.28244
86,0.00000
86,0.22308
162,0.20316
201,0.00000
69,0.00000
234,0.00000
95,0.24240
96,0.00000
78,0.20674
93,0.23725
129,0.00000
120,0.28786
94,0.24240
100,0.25988
72,0.19368
234,0.00031
170,0.17455
141,0.27948
81,0.21113
117,0.28434
169,0.17455
147,0.26431
118,0.28624
133,0.28959
35,0.01071
78,0.20674
141,0.27948
84,0.21904
107,0.27250
140,0.28314
104,0.26922
118,0.00000
154,0.24222
66,0.00000
148,0.26431
162,0.20316
157,0.22161
93,0.23725
7,0.00002
142,0.00000
132,0.29075
45,0.06852
86,0.22308
91,0.23234
56,0.00000
10,0.00000
130,0.00000
31,0.00000
118,0.28624
201,0.07213
150,0.25832
14,0.00000
134,0.28959
133,0.00000
168,0.18130
93,0.23725
225,0.00000
188,0.11880
55,0.00000
94,0.24240
139,0.28314
169,0.17455
157,0.22161
17,0.00000
158,0.22161
133,0.28959
95,0.00000
192,0.10774
40,0.03719
105,0.00000
148,0.26431
146,0.26996
133,0.28959
66,0.18129
201,0.00000
42,0.05215
120,0.28786
57,0.15118
138,0.28603
154,0.24222
148,0.26431
201,0.00000
123,0.28940
33,0.00670
228,0.00106
250,0.00000
71,0.18924
109,0.00000
116,0.28434
183,0.12804
73,0.19368
132,0.00000
125,0.29066
184,0.00000
173,0.15974
93,0.00000
124,0.00000
105,0.26922
105,0.26922
123,0.28940
95,0.24240
155,0.23175
76,0.20235
193,0.10073
181,0.00000
149,0.25832
28,0.00239
0,0.00000
188,0.11880
58,0.15973
133,0.00000
164,0.19563
127,0.29146
112,0.28020
123,0.28940
212,0.02718
172,0.16715
141,0.27948
224,0.00000
181,0.13284
43,0.05215
159,0.21194
127,0.29146
197,0.08617
207,0.04654
181,0.13284
140,0.28314
81,0.21113
78,0.20674
120,0.28786
122,0.28940
199,0.00000
153,0.24222
244,0.00000
142,0.27948
103,0.26493
69,0.00000
117,0.28434
205,0.00000
231,0.00000
108,0.27534
218,0.01000
80,0.21113
102,0.26493
67,0.00000
164,0.00000
103,0.26493
238,0.00000
138,0.28603
48,0.10141
183,0.12804
95,0.00000
125,0.29066
246,0.00006
196,0.09356
1,0.00000
204,0.00000
142,0.27948
204,0.00000
59,0.15973
11,0.00000
9,0.00000
195,0.09356
195,0.00000
124,0.29066
169,0.17455
43,0.00000
231,0.00045
172,0.16715
138,0.28603
149,0.25832
111,0.27787
138,0.28603
119,0.28624
126,0.29146
228,0.00000
8,0.00000
216,0.00000
140,0.28314
202,0.07213
145,0.26996
165,0.18839
94,0.24240
13,0.00016
189,0.11367
78,0.00000
23,0.00083
250,0.00000
61,0.16612
166,0.18839
89,0.22780
195,0.09356
140,0.28314
228,0.00000
170,0.17455
104,0.00000
125,0.29066
136,0.28802
6,0.00000
138,0.28603
100,0.00000
158,0.22161
83,0.21506
30,0.00000
140,0.00000
15,0.00000
202,0.07213
227,0.00106
211,0.02718
189,0.11367
88,0.22780
130,0.29149
159,0.21194
133,0.28959
187,0.11880
129,0.29149
119,0.28624
112,0.28020
118,0.28624
225,0.00183
231,0.00000
148,0.26431
138,0.28603
87,0.22308
243,0.00010
209,0.03648
133,0.28959
129,0.29149
84,0.21904
110,0.27787
144,0.27494
72,0.00000
131,0.29075
208,0.00000
111,0.27787
71,0.18924
39,0.00000
170,0.17455
72,0.00000
9,0.00000
142,0.27948
50,0.00000
147,0.26431
139,0.28314
45,0.06852
113,0.00000
122,0.00000
19,0.00000
148,0.26431
24,0.00106
169,0.17455
233,0.00000
120,0.28786
161,0.00000
142,0.27948
200,0.00000
140,0.28314
82,0.21506
57,0.00000
102,0.26493
100,0.25988
47,0.08519
131,0.29075
183,0.00000
99,0.25412
128,0.29146
255,0.00000
98,0.25412
194,0.10073
175,0.00000
107,0.27250
81,0.21113
136,0.28802
174,0.15974
44,0.00000
56,0.15118
40,0.00000
186,0.00000
122,0.28940
115,0.28244
116,0.28434
37,0.00000
84,0.21904
80,0.00000
34,0.01071
185,0.12346
45,0.06852
73,0.00000
25,0.00106
61,0.16612
218,0.01000
64,0.00000
134,0.28959
143,0.00000
128,0.29146
190,0.11367
146,0.00000
150,0.25832
117,0.28434
148,0.26431
30,0.00000
94,0.24240
185,0.12346
58,0.15973
89,0.00000
214,0.01955
80,0.00000
96,0.00000
186,0.12346
209,0.03648
120,0.00000
97,0.24777
126,0.29146
145,0.26996
210,0.03648
50,0.11676
76,0.20235
124,0.29066
7,0.00000
188,0.11880
5,0.00000
117,0.28434
130,0.29149
243,0.00000
80,0.21113
146,0.26996
122,0.28940
175,0.15223
148,0.26431
148,0.26431
135,0.28802
46,0.00000
109,0.27534
129,0.00000
95,0.24240
110,0.27787
137,0.28603
158,0.22161
254,0.00000
123,0.00000
157,0.22161
148,0.26431
187,0.11880
161,0.20316
238,0.00000
66,0.00000
210,0.03648
140,0.00000
138,0.28603
171,0.16715
48,0.10141
248,0.00000
127,0.29146
83,0.21506
72,0.19368
179,0.13829
70,0.00000
117,0.28434
124,0.29066
160,0.21194
6,0.00002
57,0.15118
67,0.18129
190,0.00000
146,0.26996
89,0.22780
12,0.00000
19,0.00053
61,0.16612
126,0.29146
118,0.28624
122,0.28940
118,0.28624
171,0.16715
59,0.00000
230,0.00069
91,0.23234
18,0.00000
118,0.28624
39,0.02529
114,0.28244
87,0.00000
122,0.28940
48,0.00000
93,0.23725
181,0.00000
250,0.00004
16,0.00000
158,0.22161
50,0.11676
19,0.00000
26,0.00000
118,0.28624
255,0.00000
91,0.23234
218,0.00000
5,0.00000
132,0.29075
7,0.00002
117,0.28434
105,0.00000
122,0.28940
184,0.12804
175,0.00000
101,0.00000
238,0.00000
100,0.00000
218,0.00000
131,0.29075
183,0.12804
69,0.18539
75,0.19823
98,0.25412
125,0.29066
149,0.25832
94,0.24240
74,0.19823
146,0.26996
108,0.27534
93,0.23725
85,0.00000
117,0.28434
122,0.28940
59,0.15973
23,0.00083
70,0.18924
127,0.29146
137,0.28603
177,0.14472
173,0.15974
117,0.28434
53,0.00000
89,0.22780
24,0.00000
108,0.27534
158,0.22161
238,0.00000
117,0.28434
23,0.00083
202,0.00000
154,0.24222
220,0.00000
174,0.15974
146,0.26996
253,0.00004
107,0.00000
101,0.00000
68,0.00000
116,0.28434
195,0.09356
24,0.00106
215,0.01382
140,0.28314
34,0.00000
136,0.28802
74,0.00000
158,0.22161
161,0.20316
186,0.00000
193,0.10073
16,0.00041
169,0.17455
62,0.17146
83,0.00000
181,0.13284
71,0.18924
7,0.00000
72,0.19368
238,0.00000
74,0.00000
150,0.25832
175,0.15223
121,0.28786
126,0.29146
214,0.00000
54,0.00000
236,0.00000
240,0.00000
135,0.28802
15,0.00028
148,0.26431
57,0.00000
167,0.18130
110,0.00000
211,0.02718
129,0.29149
252,0.00004
202,0.00000
244,0.00010
250,0.00004
190,0.11367
134,0.28959
131,0.29075
132,0.00000
128,0.29146
96,0.00000
137,0.00000
114,0.28244
95,0.24240
112,0.28020
224,0.00000
154,0.24222
112,0.28020
172,0.00000
15,0.00028
237,0.00000
76,0.20235
227,0.00000
77,0.20235
125,0.29066
101,0.00000
100,0.25988
121,0.28786
114,0.28244
63,0.17146
182,0.13284
111,0.27787
136,0.28802
241,0.00000
32,0.00670
36,0.01651
144,0.27494
133,0.28959
14,0.00000
0,0.00000
107,0.27250
136,0.28802
86,0.22308
98,0.25412
75,0.19823
124,0.29066
45,0.00000
166,0.18839
196,0.00000
175,0.15223
190,0.11367
218,0.01000
110,0.27787
205,0.00000
234,0.00000
89,0.22780
213,0.00000
151,0.25090
108,0.27534
196,0.00000
200,0.00000
250,0.00000
201,0.00000
121,0.28786
126,0.29146
159,0.21194
83,0.00000
146,0.26996
128,0.29146
190,0.11367
138,0.28603
241,0.00000
186,0.12346
23,0.00000
69,0.18539
20,0.00000
210,0.03648
107,0.27250
127,0.00000
162,0.20316
64,0.17647
109,0.00000
246,0.00006
41,0.00000
101,0.00000
163,0.19563
143,0.27494
146,0.26996
86,0.22308
193,0.00000
247,0.00004
241,0.00010
123,0.28940
142,0.27948
65,0.17647
169,0.17455
89,0.22780
206,0.05575
92,0.00000
167,0.18130
74,0.00000
66,0.18129
34,0.00000
20,0.00067
241,0.00010
4,0.00002
239,0.00000
142,0.27948
171,0.00000
168,0.18130
222,0.00000
156,0.00000
125,0.29066
202,0.07213
142,0.27948
122,0.00000
180,0.13829
86,0.22308
11,0.00012
46,0.00000
1,0.00000
201,0.00000
181,0.00000
136,0.28802
80,0.21113
254,0.00000
176,0.15223
155,0.23175
112,0.28020
139,0.28314
159,0.21194
187,0.11880
115,0.28244
43,0.05215
144,0.27494
205,0.00000
142,0.27948
135,0.28802
181,0.00000
234,0.00031
151,0.25090
127,0.29146
87,0.22308
70,0.18924
108,0.27534
138,0.28603
88,0.00000
225,0.00183
219,0.00714
217,0.01000
80,0.21113
179,0.00000
132,0.29075
168,0.00000
181,0.00000
69,0.18539
179,0.00000
96,0.24777
111,0.27787
123,0.00000
182,0.00000
212,0.00000
58,0.15973
134,0.28959
66,0.18129
234,0.00031
137,0.00000
127,0.29146
228,0.00000
210,0.03648
197,0.00000
141,0.27948
125,0.29066
71,0.00000
77,0.20235
9,0.00000
121,0.28786
198,0.08617
118,0.00000
109,0.27534
181,0.13284
121,0.00000
213,0.01955
227,0.00000
162,0.00000
101,0.25988
99,0.25412
134,0.28959
168,0.18130
232,0.00045
212,0.00000
3,0.00000
18,0.00000
119,0.28624
246,0.00006
110,0.27787
201,0.00000
137,0.28603
39,0.00000
80,0.21113
125,0.00000
185,0.00000
186,0.00000
39,0.02529
164,0.19563
81,0.21113
99,0.25412
136,0.28802
72,0.00000
174,0.15974
253,0.00004
106,0.00000
147,0.26431
3,0.00000
156,0.23175
104,0.00000
176,0.15223
143,0.27494
133,0.00000
238,0.00000
13,0.00000
125,0.29066
215,0.00000
182,0.13284
107,0.27250
80,0.00000
160,0.21194
139,0.28314
135,0.28802
194,0.10073
101,0.25988
181,0.13284
112,0.28020
247,0.00004
243,0.00010
212,0.02718
125,0.29066
128,0.29146
135,0.00000
120,0.00000
184,0.12804
118,0.28624
115,0.28244
85,0.21904
168,0.18130
134,0.28959
57,0.15118
191,0.10774
43,0.00000
151,0.25090
17,0.00041
98,0.00000
151,0.25090
232,0.00000
38,0.02529
176,0.15223
2,0.00000
86,0.22308
147,0.26431
95,0.00000
177,0.00000
127,0.00000
56,0.00000
143,0.27494
94,0.24240
155,0.23175
207,0.00000
110,0.27787
230,0.00000
106,0.27250
185,0.12346
37,0.00000
65,0.17647
247,0.00000
133,0.28959
140,0.00000
46,0.08519
18,0.00000
158,0.00000
85,0.21904
178,0.14472
33,0.00000
222,0.00000
157,0.00000
239,0.00000
108,0.27534
123,0.28940
113,0.28020
196,0.09356
232,0.00000
198,0.00000
54,0.14158
26,0.00000
100,0.25988
57,0.00000
86,0.22308
89,0.22780
57,0.15118
33,0.00000
86,0.22308
0,0.00000
102,0.26493
60,0.00000
236,0.00016
55,0.14158
244,0.00010
36,0.00000
120,0.28786
54,0.00000
149,0.25832
49,0.00000
89,0.00000
139,0.28314
171,0.16715
157,0.22161
95,0.00000
131,0.29075
172,0.16715
165,0.00000
53,0.00000
222,0.00496
54,0.00000
235,0.00000
175,0.15223
172,0.16715
249,0.00000
65,0.17647
112,0.28020
148,0.26431
217,0.01000
86,0.22308
106,0.27250
135,0.28802
77,0.00000
111,0.27787
10,0.00000
109,0.27534
124,0.29066
167,0.00000
154,0.24222
137,0.28603
125,0.29066
171,0.16715
106,0.27250
177,0.14472
123,0.28940
34,0.00000
118,0.28624
88,0.00000
39,0.02529
82,0.21506
163,0.19563
128,0.29146
197,0.08617
77,0.00000
180,0.13829
227,0.00000
128,0.29146
166,0.18839
223,0.00000
125,0.00000
209,0.00000
140,0.00000
140,0.28314
213,0.01955
17,0.00041
106,0.00000
124,0.29066
54,0.14158
51,0.11676
99,0.00000
120,0.00000
160,0.21194
19,0.00000
185,0.12346
165,0.00000
101,0.25988
135,0.28802
201,0.00000
104,0.26922
108,0.27534
16,0.00000
37,0.01651
163,0.00000
48,0.00000
162,0.20316
149,0.25832
127,0.29146
139,0.28314
77,0.00000
6,0.00002
25,0.00106
175,0.00000
120,0.28786
60,0.16612
107,0.27250
57,0.00000
74,0.19823
103,0.00000
159,0.21194
45,0.00000
58,0.00000
121,0.00000
32,0.00000
139,0.28314
161,0.20316
241,0.00010
129,0.29149
13,0.00000
93,0.23725
45,0.06852
200,0.00000
119,0.28624
58,0.15973
101,0.25988
1,0.00000
85,0.21904
169,0.17455
223,0.00000
168,0.00000
9,0.00004
65,0.17647
203,0.00000
54,0.14158
152,0.25090
197,0.00000
141,0.27948
106,0.27250
122,0.28940
151,0.25090
132,0.29075
80,0.21113
150,0.25832
230,0.00069
247,0.00000
15,0.00028
122,0.28940
133,0.28959
250,0.00000
148,0.00000
71,0.18924
135,0.28802
123,0.28940
151,0.25090
113,0.28020
124,0.29066
125,0.00000
68,0.18539
111,0.00000
62,0.17146
213,0.01955
174,0.00000
108,0.27534
250,0.00000
246,0.00000
54,0.14158
58,0.15973
173,0.15974
143,0.27494
58,0.00000
35,0.00000
117,0.00000
22,0.00000
122,0.28940
170,0.17455
32,0.00670
206,0.05575
146,0.26996
179,0.13829
226,0.00183
187,0.11880
248,0.00000
228,0.00106
81,0.00000
135,0.28802
8,0.00000
176,0.15223
240,0.00000
16,0.00000
179,0.13829
63,0.17146
130,0.00000
26,0.00000
229,0.00000
217,0.00000
183,0.12804
125,0.29066
145,0.26996
63,0.17146
178,0.00000
11,0.00000
166,0.18839
231,0.00045
146,0.26996
91,0.00000
163,0.19563
162,0.20316
199,0.07939
56,0.00000
168,0.18130
102,0.26493
126,0.29146
166,0.00000
216,0.00000
201,0.07213
60,0.16612
91,0.23234
138,0.28603
252,0.00000
72,0.19368
225,0.00000
77,0.00000
110,0.27787
59,0.15973
55,0.14158
206,0.05575
72,0.19368
87,0.22308
9,0.00004
88,0.00000
188,0.00000
127,0.00000
186,0.00000
17,0.00041
91,0.23234
220,0.00714
202,0.07213
158,0.22161
102,0.26493
27,0.00148
177,0.14472
73,0.19368
122,0.28940
22,0.00083
45,0.06852
25,0.00106
153,0.24222
138,0.28603
199,0.00000
7,0.00002
94,0.24240
140,0.28314
80,0.21113
157,0.22161
75,0.19823
137,0.28603
55,0.00000
129,0.29149
17,0.00000
98,0.25412
145,0.26996
210,0.00000
120,0.28786
230,0.00000
11,0.00000
63,0.17146
10,0.00000
180,0.13829
105,0.26922
51,0.00000
31,0.00000
97,0.24777
237,0.00000
121,0.28786
48,0.10141
195,0.09356
178,0.00000
141,0.27948
229,0.00069
89,0.00000
222,0.00000
159,0.00000
205,0.05575
160,0.00000
79,0.20674
8,0.00000
234,0.00031
14,0.00028
253,0.00000
218,0.01000
141,0.27948
88,0.00000
130,0.00000
51,0.00000
27,0.00000
100,0.25988
106,0.27250
139,0.28314
156,0.23175
73,0.00000
92,0.00000
240,0.00010
117,0.00000
157,0.22161
42,0.05215
134,0.28959
197,0.00000
196,0.09356
44,0.00000
75,0.19823
198,0.00000
197,0.00000
217,0.00000
3,0.00000
155,0.23175
43,0.05215
226,0.00000
142,0.27948
66,0.00000
140,0.28314
186,0.00000
103,0.00000
125,0.29066
180,0.13829
55,0.14158
208,0.00000
157,0.22161
50,0.11676
90,0.00000
221,0.00000
184,0.12804
28,0.00000
70,0.00000
87,0.22308
74,0.19823
218,0.00000
